*Node, Nset=ALLN
3363, 0.2208714, 1, 0.83203212
3364, 0.20415808, 1, 0.44468262
3365, 0.86773059, 1, 0.82640193
3366, 0.93801076, 1, 0.88357521
3367, 0.82040831, 1, 0.82351285
3368, 0.74841159, 1, 0.84822126
3369, 0.71091218, 1, 0.87253983
3370, 0.17698011, 1, 0.47267023
3371, 0.48617859, 1, 0.65852382
3372, 0.4891133, 1, 0.62349785
3373, 0.50952812, 1, 0.67616214
3374, 0.49428956, 1, 0.59469633
3375, 0.49600578, 1, 0.55893319
3376, 0.5386099, 1, 0.55290966
3377, 0.51793374, 1, 0.61530267
3378, 0.57447021, 1, 0.69385797
3379, 0.5514332, 1, 0.67288535
3380, 0.61878033, 1, 0.046209373
3381, 0.62631479, 1, 0.085162088
3382, 0.50283469, 1, 0.90116623
3383, 0.5333631, 1, 0.89673478
3384, 0.22381586, 1, 0.28437393
3385, 0.56278921, 1, 0.32120072
3386, 0.57721917, 1, 0.3711043
3387, 0.639099, 1, 0.46388669
3388, 0.6831109, 1, 0.49215849
3389, 0.44709471, 1, 0.23213929
3390, 0.40133103, 1, 0.22116099
3391, 0.33531187, 1, 0.1981535
3392, 0.29175326, 1, 0.21653937
3393, 0.5862813, 1, 0.41782414
3394, 0.78744294, 1, 0.79171275
3395, 0.60312787, 1, 0.47719698
3396, 0.16681758, 1, 0.52288682
3397, 0.5783177, 1, 0.89192182
3398, 0.56166753, 1, 0.046209373
3399, 0.22714671, 1, 0.87229592
3400, 0.66290456, 1, 0.86566261
3401, 0.91680491, 1, 0.20336291
3402, 0.90401162, 1, 0.91479095
3403, 0.60502768, 1, 0.52128885
3404, 0.60379062, 1, 0.86804816
3405, 0.60080413, 1, 0.73730294
3406, 0.62290156, 1, 0.68099557
3407, 0.62322691, 1, 0.77281639
3408, 0.55466256, 1, 0.64082739
3409, 0.52814466, 1, 0.28758625
3410, 0.49301063, 1, 0.2538462
3411, 0.80940394, 1, 0.62629797
3412, 0.80047803, 1, 0.70821984
3413, 0.8318003, 1, 0.49962755
3414, 0.82814715, 1, 0.5699719
3415, 0.65860982, 1, 0.11650662
3416, 0.68350209, 1, 0.13564206
3417, 0.62027495, 1, 0.12376328
3418, 0.65633228, 1, 0.8188067
3419, 0.55874795, 1, 0.27109223
3420, 0.56276842, 1, 0.22374534
3421, 0.74463953, 1, 0.49892031
3422, 0.78710648, 1, 0.4942938
3423, 0.76025962, 1, 0.59310925
3424, 0.36625242, 1, 0.17105644
3425, 0.50243558, 1, 0.17391394
3426, 0.47818749, 1, 0.21577084
3427, 0.62700171, 1, 0.18256037
3428, 0.13635813, 1, 0.60996509
3429, 0.13330764, 1, 0.65862671
3430, 0.78931685, 0.39951611, 0.8349033
3431, 0.78238327, 0.4170491, 0.81386052
3432, 0.72848131, 1, 0.73292824
3433, 0.7549937, 0.45629167, 0.85496263
3434, 0.75904432, 0.45428927, 0.82931544
3435, 0.7174742, 1, 0.53002136
3436, 0.69873098, 1, 0.58634743
3437, 0.15312791, 1, 0.56452585
3438, 0.10727596, 1, 0.57520325
3439, 0.57533872, 1, 0.57843438
3440, 0.62625661, 1, 0.58040507
3441, 0.68234085, 1, 0.77043085
3442, 0.69537594, 1, 0.68693793
3443, 0.66904203, 1, 0.64349296
3444, 0.45651967, 1, 0.15220703
3445, 0.55983882, 1, 0.61202587
3446, 0.75852729, 0.97173483, 0.97345184
3447, 0.7874124, 0.94659231, 0.97765474
3448, 0.8173806, 0.93939042, 0.97968374
3449, 0.84709035, 0.94654456, 0.97766032
3450, 0.78813377, 0.97296989, 0.95239756
3451, 0.87578971, 0.97164312, 0.97321544
3452, 0.81727414, 0.97467551, 0.94598396
3453, 0.84615117, 0.97300182, 0.95225303
3454, 0.73850253, 0.97002763, 0.028465864
3455, 0.79397177, 0.92911805, 0.029469673
3456, 0.76513586, 0.94221428, 0.029410345
3457, 0.85753735, 0.93546643, 0.022214425
3458, 0.82805826, 0.92688191, 0.022314344
3459, 0.89948534, 0.9759668, 0.028394316
3460, 0.88047926, 0.95098815, 0.028364285
3461, 0.8617197, 0.94119019, 0.05187065
3462, 0.89507964, 0.97816657, 0.057301274
3463, 0.8801632, 0.97716717, 0.081378918
3464, 0.82124199, 0.97724109, 0.11022777
3465, 0.85009726, 0.97608783, 0.10291298
3466, 0.74745102, 0.96742582, 0.060206574
3467, 0.80529801, 0.93065859, 0.053524147
3468, 0.85601566, 0.95333631, 0.08045703
3469, 0.79217674, 0.97501661, 0.10520711
3470, 0.76506248, 0.9673817, 0.084198386
3471, 0.83200312, 0.93951597, 0.073187104
3472, 0.75855663, 0.45982751, 0.88206174
3473, 0.76941839, 0.45477595, 0.90416682
3474, 0.75551127, 0.47728485, 0.86944805
3475, 0.79825969, 0.94548946, 0.080901122
3476, 0.97113854, 0.55719, 0.97051084
3477, 0.97353891, 0.5037465, 0.93433276
3478, 0.97396074, 0.53369132, 0.94670675
3479, 0.9703941, 0.41349232, 0.9697204
3480, 0.92111135, 0.48771612, 0.97106526
3481, 0.92448237, 0.45814459, 0.97305007
3482, 0.9453786, 0.54250992, 0.97234022
3483, 0.92733988, 0.51764812, 0.97241747
3484, 0.93990204, 0.43356722, 0.97167698
3485, 0.96946368, 0.44241234, 0.94453701
3486, 0.96958253, 0.47359815, 0.93426985
3487, 0.75765022, 0.49375904, 0.84773535
3488, 0.76077616, 0.49785322, 0.87486952
3489, 0.94388909, 0.49152318, 0.94713433
3490, 0.76293828, 0.48360287, 0.81829737
3491, 0.76929904, 0.46405416, 0.8045856
3492, 0.028491332, 0.55647698, 0.97062563
3493, 0.032908425, 0.47112338, 0.93641456
3494, 0.032616651, 0.44000375, 0.94779762
3495, 0.029524384, 0.41438067, 0.96980499
3496, 0.060700465, 0.43300811, 0.97604393
3497, 0.075261578, 0.45702704, 0.97713166
3498, 0.079038335, 0.48488379, 0.97508206
3499, 0.024462514, 0.53378804, 0.94703589
3500, 0.024924008, 0.50401981, 0.93463604
3501, 0.057146812, 0.48970663, 0.94962522
3502, 0.070249327, 0.51755262, 0.97228314
3503, 0.052590998, 0.54222774, 0.9723722
3504, 0.030348891, 0.39865483, 0.033831337
3505, 0.019517566, 0.41433276, 0.077841746
3506, 0.019411514, 0.44012881, 0.099944798
3507, 0.033607896, 0.46640864, 0.10534699
3508, 0.033717557, 0.50195312, 0.10561141
3509, 0.052269313, 0.45587764, 0.091383644
3510, 0.038234677, 0.53273849, 0.090369021
3511, 0.036803408, 0.55780216, 0.064273141
3512, 0.068653312, 0.51167174, 0.076196182
3513, 0.029327514, 0.57154457, 0.033787432
3514, 0.08153423, 0.44315178, 0.022707734
3515, 0.065262574, 0.42032931, 0.022705575
3516, 0.090493036, 0.49844574, 0.021156877
3517, 0.090363294, 0.47052939, 0.021156519
3518, 0.063403896, 0.55097856, 0.028652754
3519, 0.081335445, 0.5264626, 0.028688659
3520, 0.082381127, 0.51211292, 0.050883372
3521, 0.084158498, 0.45741479, 0.044891065
3522, 0.039689662, 0.4105601, 0.058737297
3523, 0.056874807, 0.42948243, 0.067780623
3524, 0.071715891, 0.4559847, 0.070835313
3525, 0.80245085, 0.41620938, 0.79355535
3526, 0.78554007, 0.43383991, 0.79536981
3527, 0.07898934, 0.48413618, 0.067944124
3528, 0.76718942, 0.50465927, 0.82337069
3529, 0.7891128, 0.46321758, 0.78289626
3530, 0.79956688, 0.39253603, 0.87667244
3531, 0.79885628, 0.40641911, 0.90351584
3532, 0.96966554, 0.39782366, 0.033836852
3533, 0.97633992, 0.43504728, 0.096276702
3534, 0.97681259, 0.4105727, 0.072233874
3535, 0.9706058, 0.49964292, 0.10850521
3536, 0.97092902, 0.46472275, 0.1075081
3537, 0.97258233, 0.55671017, 0.073859336
3538, 0.97237125, 0.53110769, 0.09732894
3539, 0.80807898, 0.38520697, 0.85183639
3540, 0.81781436, 0.38563401, 0.8279894
3541, 0.82862617, 0.3796854, 0.86997341
3542, 0.97037937, 0.57224303, 0.033806174
3543, 0.92838628, 0.4247976, 0.025039091
3544, 0.91335636, 0.44925582, 0.024946802
3545, 0.90623082, 0.48146688, 0.023186088
3546, 0.90977626, 0.51052735, 0.023114878
3547, 0.81956875, 0.39649761, 0.80480698
3548, 0.83899757, 0.38344834, 0.8213464
3549, 0.82305538, 0.41258679, 0.78590296
3550, 0.92277199, 0.53783948, 0.023221231
3551, 0.94736824, 0.44971006, 0.09003732
3552, 0.9433119, 0.5107528, 0.091034494
3553, 0.91096987, 0.47581132, 0.049528683
3554, 0.94573141, 0.41112866, 0.039499199
3555, 0.92673188, 0.525071, 0.063642567
3556, 0.92375429, 0.49412894, 0.075025314
3557, 0.94198031, 0.55561654, 0.040389477
3558, 0.9282411, 0.46099335, 0.076555537
3559, 0.93535111, 0.43262074, 0.064190418
3560, 0.90901921, 0.032022684, 0.028095265
3561, 0.900033, 0.026130988, 0.068585343
3562, 0.88346447, 0.026149123, 0.091950462
3563, 0.86214548, 0.019850558, 0.10857367
3564, 0.83436747, 0.01985836, 0.11856139
3565, 0.80631387, 0.023532859, 0.11937527
3566, 0.77795893, 0.023583977, 0.11124696
3567, 0.75535682, 0.024255951, 0.096185366
3568, 0.73725558, 0.024334827, 0.073837909
3569, 0.72720329, 0.022333941, 0.048850071
3570, 0.72506694, 0.022406151, 0.019332992
3571, 0.73189079, 0.053831034, 0.019534743
3572, 0.73718449, 0.047391463, 0.064219127
3573, 0.74546952, 0.077066488, 0.022041345
3574, 0.76994965, 0.098247284, 0.022042475
3575, 0.74030207, 0.068049152, 0.042663323
3576, 0.79950441, 0.10957583, 0.022347638
3577, 0.83189581, 0.11014458, 0.022315466
3578, 0.85958468, 0.10111998, 0.023051545
3579, 0.88540651, 0.081459764, 0.022950664
3580, 0.89929756, 0.06021065, 0.039645166
3581, 0.88109241, 0.075567442, 0.063449382
3582, 0.82307349, 0.044281878, 0.11638677
3583, 0.77195878, 0.048574758, 0.10260624
3584, 0.78412821, 0.10333034, 0.045860851
3585, 0.84206549, 0.10599009, 0.04667828
3586, 0.87138331, 0.046764787, 0.097338482
3587, 0.75144896, 0.070443155, 0.067248343
3588, 0.82757867, 0.10029266, 0.070347518
3589, 0.85545703, 0.091388582, 0.070606569
3590, 0.84583904, 0.062486514, 0.10405288
3591, 0.81793629, 0.067176904, 0.10650679
3592, 0.86676453, 0.069572107, 0.087159061
3593, 0.76693634, 0.068153761, 0.087588332
3594, 0.77015693, 0.088627025, 0.066028579
3595, 0.79923823, 0.1007843, 0.066676536
3596, 0.81273392, 0.086411558, 0.090668507
3597, 0.78995766, 0.0673097, 0.1015399
3598, 0.74445712, 0.03188841, 0.97172792
3599, 0.78051921, 0.53309894, 0.84337418
3600, 0.78545388, 0.5243363, 0.81267169
3601, 0.88995044, 0.031902402, 0.97146901
3602, 0.77293986, 0.026846415, 0.94652705
3603, 0.80112857, 0.026903196, 0.9366013
3604, 0.8313427, 0.032465042, 0.93691389
3605, 0.86000298, 0.032439623, 0.94638188
3606, 0.75869501, 0.060256381, 0.96890186
3607, 0.87353982, 0.065724889, 0.97073032
3608, 0.78398007, 0.082297653, 0.9688141
3609, 0.8476111, 0.086371778, 0.9718062
3610, 0.81498296, 0.059937002, 0.94449043
3611, 0.81456775, 0.090273883, 0.96859191
3612, 0.79012979, 0.4530702, 0.92674904
3613, 0.78056779, 0.47949249, 0.91929235
3614, 0.50856517, 0.97733364, 0.8044031
3615, 0.49770188, 0.97733455, 0.7745141
3616, 0.47652092, 0.97614274, 0.74929712
3617, 0.44868743, 0.97613912, 0.73342788
3618, 0.41559256, 0.97325857, 0.72796109
3619, 0.38403469, 0.973258, 0.73416622
3620, 0.35602171, 0.97406801, 0.75120887
3621, 0.33605238, 0.97406084, 0.77627491
3622, 0.32666944, 0.98071024, 0.80344999
3623, 0.32616245, 0.98075421, 0.83480816
3624, 0.33546078, 0.97381131, 0.86384826
3625, 0.3550254, 0.97381973, 0.88912174
3626, 0.38693316, 0.97168882, 0.90810787
3627, 0.41889752, 0.97169864, 0.91325582
3628, 0.4502816, 0.97730847, 0.90715781
3629, 0.47765737, 0.97728656, 0.89090988
3630, 0.49647155, 0.97582147, 0.86889463
3631, 0.50819144, 0.9758441, 0.83907458
3632, 0.43120663, 0.94769516, 0.73258333
3633, 0.36993515, 0.94569045, 0.74592576
3634, 0.331944, 0.95352693, 0.79068462
3635, 0.33070396, 0.95315977, 0.84644733
3636, 0.37173479, 0.94338094, 0.89553337
3637, 0.43604836, 0.94743684, 0.90766691
3638, 0.48578786, 0.95183128, 0.8794196
3639, 0.50747728, 0.95141844, 0.82274649
3640, 0.48634708, 0.95188085, 0.76244078
3641, 0.44681544, 0.9275358, 0.74549919
3642, 0.41375383, 0.92491326, 0.74157819
3643, 0.38883274, 0.9188746, 0.75116182
3644, 0.36127199, 0.92024061, 0.76928648
3645, 0.40530801, 0.90014569, 0.76484738
3646, 0.34265873, 0.92894358, 0.78831724
3647, 0.33264866, 0.93612223, 0.81520471
3648, 0.36215916, 0.90351132, 0.79448474
3649, 0.34028351, 0.9277225, 0.84454053
3650, 0.36235999, 0.91209923, 0.86335748
3651, 0.3952392, 0.90895841, 0.88364691
3652, 0.36537304, 0.89708443, 0.83014593
3653, 0.43097887, 0.91890388, 0.89450187
3654, 0.46207059, 0.92633119, 0.88695012
3655, 0.42276859, 0.88966548, 0.8604542
3656, 0.48197275, 0.92398751, 0.86536078
3657, 0.49094303, 0.93236437, 0.78165436
3658, 0.4697613, 0.93108788, 0.75675321
3659, 0.47282707, 0.90389401, 0.84744009
3660, 0.49659982, 0.92923147, 0.84031885
3661, 0.49831977, 0.93045607, 0.80580694
3662, 0.48187619, 0.91007218, 0.79933052
3663, 0.45238959, 0.90826656, 0.76445554
3664, 0.80818797, 0.42248657, 0.92524132
3665, 0.82893891, 0.40158226, 0.91584733
3666, 0.46253849, 0.89243556, 0.81466232
3667, 0.45562029, 0.89442568, 0.7901294
3668, 0.43219782, 0.89145253, 0.77946568
3669, 0.44637927, 0.88709726, 0.83910523
3670, 0.81963225, 0.44728389, 0.94103223
3671, 0.38399724, 0.8872317, 0.81130608
3672, 0.41183615, 0.88085569, 0.82662222
3673, 0.40782897, 0.88601322, 0.79059708
3674, 0.48401778, 0.021826235, 0.77837575
3675, 0.49515234, 0.022021174, 0.80805002
3676, 0.39078775, 0.020618791, 0.74560655
3677, 0.42195026, 0.020114611, 0.7408483
3678, 0.33878173, 0.019148813, 0.83758845
3679, 0.3383822, 0.0193699, 0.80629845
3680, 0.41898705, 0.021983724, 0.89935836
3681, 0.38779059, 0.021922099, 0.89362912
3682, 0.48889352, 0.028909819, 0.8398721
3683, 0.47518586, 0.026815741, 0.86931048
3684, 0.47137266, 0.048270172, 0.82652887
3685, 0.44361297, 0.018817965, 0.74434388
3686, 0.47089316, 0.018735512, 0.76018793
3687, 0.3496467, 0.0250614, 0.78455243
3688, 0.37018428, 0.025009942, 0.76005022
3689, 0.36714981, 0.018491916, 0.88389743
3690, 0.34696241, 0.018621662, 0.86005929
3691, 0.44855743, 0.028909764, 0.88776635
3692, 0.43238214, 0.037473585, 0.75559361
3693, 0.4664597, 0.038917913, 0.77750135
3694, 0.39083932, 0.043323709, 0.76622539
3695, 0.35476398, 0.036680042, 0.8456437
3696, 0.43312896, 0.048126857, 0.8727701
3697, 0.35856056, 0.042322152, 0.80218895
3698, 0.38408696, 0.038834881, 0.87685148
3699, 0.44321611, 0.050595939, 0.77672913
3700, 0.45595682, 0.053518047, 0.79521596
3701, 0.38057694, 0.051386543, 0.85393448
3702, 0.3716255, 0.052984303, 0.83148205
3703, 0.40176207, 0.054121113, 0.86288901
3704, 0.43004808, 0.060490568, 0.84891756
3705, 0.38380931, 0.058844456, 0.8098522
3706, 0.42157754, 0.052443025, 0.77281715
3707, 0.40112142, 0.058004179, 0.78709813
3708, 0.41547806, 0.065738055, 0.8170258
3709, 0.44749436, 0.06063849, 0.82612816
3710, 0.28991789, 0.9760183, 0.68907614
3711, 0.32063392, 0.97605505, 0.70017934
3712, 0.25403703, 0.97823374, 0.58944454
3713, 0.24889194, 0.97846967, 0.62147509
3714, 0.35067929, 0.97840598, 0.53618027
3715, 0.31823601, 0.97815781, 0.53566048
3716, 0.41595467, 0.97670396, 0.62103383
3717, 0.41057127, 0.97656243, 0.58888001
3718, 0.35297599, 0.96900572, 0.69454361
3719, 0.38321871, 0.97082963, 0.6803962
3720, 0.33991016, 0.94728879, 0.67820763
3721, 0.25326782, 0.97954245, 0.6466805
3722, 0.26971555, 0.97969129, 0.67451827
3723, 0.29372951, 0.97205859, 0.54763533
3724, 0.26860165, 0.97226178, 0.56918164
3725, 0.398332, 0.97931048, 0.56501575
3726, 0.37349891, 0.97934336, 0.54427103
3727, 0.40306909, 0.96848319, 0.65351301
3728, 0.26274575, 0.9588963, 0.63341239
3729, 0.28803393, 0.95695137, 0.67212694
3730, 0.27368025, 0.95255026, 0.58894545
3731, 0.35883724, 0.95880079, 0.55148937
3732, 0.38967868, 0.94715778, 0.638157
3733, 0.31246728, 0.95204351, 0.55597801
3734, 0.3934658, 0.95688808, 0.58320465
3735, 0.2861408, 0.94248776, 0.64594084
3736, 0.30697864, 0.93897019, 0.65993685
3737, 0.36548988, 0.94148375, 0.57664956
3738, 0.34244068, 0.94016126, 0.5682337
3739, 0.37759451, 0.9383211, 0.60087629
3740, 0.36103452, 0.93040393, 0.63209472
3741, 0.31825145, 0.93388606, 0.58123934
3742, 0.28116826, 0.94069465, 0.62060174
3743, 0.33864309, 0.93138253, 0.65175182
3744, 0.29635971, 0.93423942, 0.60062612
3745, 0.32711931, 0.92519258, 0.6139499
3746, 0.31855994, 0.035581674, 0.70801719
3747, 0.28652864, 0.035601012, 0.69646087
3748, 0.26030025, 0.021981065, 0.67574234
3749, 0.24489094, 0.021934584, 0.64711652
3750, 0.24046448, 0.024891324, 0.61719677
3751, 0.24663785, 0.024851962, 0.58501437
3752, 0.26114291, 0.022273151, 0.55971683
3753, 0.2858284, 0.022292172, 0.53852182
3754, 0.31411744, 0.028578488, 0.52815288
3755, 0.3472658, 0.028673049, 0.527378
3756, 0.37733637, 0.026233224, 0.53741823
3757, 0.40286682, 0.026281771, 0.55817779
3758, 0.4181324, 0.03196158, 0.58499219
3759, 0.42437305, 0.032028852, 0.61796654
3760, 0.41895445, 0.024467222, 0.65176754
3761, 0.40187232, 0.024404281, 0.67968402
3762, 0.38061359, 0.025618911, 0.69723758
3763, 0.34993329, 0.025665258, 0.70896028
3764, 0.24599942, 0.047793749, 0.62980943
3765, 0.25733675, 0.047999719, 0.57394944
3766, 0.299764, 0.051763713, 0.5387105
3767, 0.35878616, 0.055779882, 0.53789785
3768, 0.40296505, 0.058863155, 0.57390638
3769, 0.41470286, 0.05764457, 0.63499626
3770, 0.38792692, 0.050673655, 0.68500784
3771, 0.33611717, 0.061755321, 0.69963935
3772, 0.27607053, 0.0586437, 0.67889622
3773, 0.25903165, 0.066334586, 0.64587152
3774, 0.25594185, 0.069244548, 0.61588337
3775, 0.26436247, 0.072176621, 0.58794102
3776, 0.27924443, 0.068924276, 0.56275045
3777, 0.27735242, 0.090531077, 0.60454934
3778, 0.30702694, 0.076693531, 0.55170426
3779, 0.34581485, 0.082235077, 0.55313233
3780, 0.37600292, 0.07849732, 0.56334403
3781, 0.32428602, 0.10036021, 0.57746949
3782, 0.77568893, 0.50649296, 0.90169535
3783, 0.77591193, 0.52382326, 0.87980921
3784, 0.79654578, 0.50516655, 0.92439266
3785, 0.39054153, 0.084545543, 0.59042317
3786, 0.39089078, 0.07484793, 0.66226621
3787, 0.36933203, 0.076328585, 0.67992399
3788, 0.39632922, 0.084262395, 0.62874358
3789, 0.79915048, 0.51310848, 0.7888091
3790, 0.81188335, 0.54172696, 0.80899669
3791, 0.82932274, 0.47031818, 0.94622239
3792, 0.84749946, 0.44060256, 0.94329984
3793, 0.338438, 0.088101162, 0.67810335
3794, 0.28503208, 0.08163726, 0.66513735
3795, 0.29350395, 0.10035064, 0.63202373
3796, 0.30246323, 0.1040089, 0.60425847
3797, 0.34074714, 0.10912663, 0.60620738
3798, 0.31140595, 0.094522052, 0.66523793
3799, 0.36772694, 0.10343382, 0.618152
3800, 0.34491825, 0.10585432, 0.64373415
3801, 0.78374137, 0.74072454, 0.02064503
3802, 0.75307457, 0.72946095, 0.020681879
3803, 0.81772154, 0.84493842, 0.026569491
3804, 0.82323844, 0.81216678, 0.02644893
3805, 0.72436016, 0.89980031, 0.022203317
3806, 0.75714534, 0.89922484, 0.021970378
3807, 0.65279732, 0.81184843, 0.021674208
3808, 0.6579342, 0.84420762, 0.021898566
3809, 0.72718896, 0.73181879, 0.027006982
3810, 0.69582571, 0.74299793, 0.027112617
3811, 0.74143821, 0.74328305, 0.046536096
3812, 0.82061484, 0.78590399, 0.020818585
3813, 0.80406527, 0.75772536, 0.020724594
3814, 0.78071167, 0.89048315, 0.021779748
3815, 0.80585741, 0.86947706, 0.02180849
3816, 0.67406471, 0.86797478, 0.027365143
3817, 0.69979353, 0.88915071, 0.027213369
3818, 0.67387386, 0.75860499, 0.021997931
3819, 0.65752424, 0.78701829, 0.021978735
3820, 0.80940414, 0.79974933, 0.04620688
3821, 0.78750085, 0.75650898, 0.040966904
3822, 0.80034714, 0.8510531, 0.04725827
3823, 0.71856708, 0.88238826, 0.048088346
3824, 0.66584867, 0.80060782, 0.042885711
3825, 0.76594666, 0.88447245, 0.042958026
3826, 0.6771135, 0.84838089, 0.04820036
3827, 0.6930764, 0.76132638, 0.047853499
3828, 0.78580035, 0.77832351, 0.058981306
3829, 0.76521411, 0.76131727, 0.058741461
3830, 0.86450168, 0.38031854, 0.83667866
3831, 0.86578875, 0.38944049, 0.81234667
3832, 0.85677612, 0.37800243, 0.86705967
3833, 0.84757214, 0.38424328, 0.89184166
3834, 0.68713301, 0.78972541, 0.060380452
3835, 0.68171327, 0.81455683, 0.060696105
3836, 0.69787107, 0.83820043, 0.067593773
3837, 0.70939137, 0.77475328, 0.065921635
3838, 0.74813485, 0.87166726, 0.060619062
3839, 0.72369969, 0.86114512, 0.066754596
3840, 0.7882709, 0.804578, 0.065686013
3841, 0.73939601, 0.76439711, 0.065520711
3842, 0.73344045, 0.79341962, 0.077829408
3843, 0.77173033, 0.8626739, 0.060288983
3844, 0.78326599, 0.83806271, 0.065964651
3845, 0.75874598, 0.81636984, 0.078413108
3846, 0.72854747, 0.82668695, 0.079204971
3847, 0.75669521, 0.7245826, 0.97772766
3848, 0.78728321, 0.73651421, 0.97781136
3849, 0.80842134, 0.75487994, 0.97525532
3850, 0.82520677, 0.783362, 0.97521392
3851, 0.79479926, 0.74995651, 0.95254643
3852, 0.83084081, 0.8155274, 0.97534411
3853, 0.82470851, 0.84799989, 0.97539954
3854, 0.82221078, 0.80062246, 0.94964937
3855, 0.81034107, 0.87338418, 0.97835136
3856, 0.78538683, 0.8946491, 0.97832511
3857, 0.81301697, 0.85860143, 0.95309197
3858, 0.75841604, 0.90454124, 0.97407185
3859, 0.72525, 0.90555094, 0.97391617
3860, 0.77193778, 0.8937483, 0.95182105
3861, 0.69580033, 0.89619027, 0.97673364
3862, 0.66998106, 0.87575541, 0.97661694
3863, 0.71477187, 0.8959812, 0.94995319
3864, 0.65400801, 0.84720139, 0.96995462
3865, 0.64811432, 0.81409576, 0.96994347
3866, 0.66946677, 0.85947589, 0.94581612
3867, 0.65240449, 0.78447861, 0.97548446
3868, 0.66880599, 0.75580087, 0.97546594
3869, 0.65813735, 0.80035262, 0.94509541
3870, 0.69245061, 0.73684226, 0.97020856
3871, 0.72399031, 0.7252692, 0.97019118
3872, 0.74198447, 0.73182861, 0.94708539
3873, 0.68504145, 0.75286622, 0.94527993
3874, 0.80619382, 0.78731116, 0.93034435
3875, 0.81169502, 0.81924102, 0.9305333
3876, 0.80395165, 0.84691925, 0.92998122
3877, 0.78873307, 0.87181348, 0.93414923
3878, 0.78790596, 0.83282543, 0.91119875
3879, 0.76219465, 0.88252508, 0.92881409
3880, 0.72895036, 0.88166406, 0.92432185
3881, 0.69890081, 0.87297132, 0.92775642
3882, 0.68308215, 0.84431562, 0.9200754
3883, 0.74638775, 0.85908763, 0.90671232
3884, 0.67615681, 0.8087569, 0.92008383
3885, 0.67975684, 0.77902928, 0.92638099
3886, 0.70578727, 0.82257656, 0.90171044
3887, 0.76779828, 0.74693763, 0.93193696
3888, 0.78941983, 0.7649865, 0.9283112
3889, 0.77899715, 0.78451281, 0.91002405
3890, 0.73538679, 0.74822788, 0.92370695
3891, 0.70411709, 0.76099769, 0.92113705
3892, 0.76549488, 0.83722845, 0.90190219
3893, 0.73288776, 0.83579083, 0.89778549
3894, 0.72580857, 0.8011752, 0.89720282
3895, 0.7741162, 0.8102242, 0.90224294
3896, 0.73028781, 0.7748135, 0.90482722
3897, 0.75666452, 0.78895695, 0.90070643
3898, 0.19809991, 0.834544, 0.026506425
3899, 0.22930942, 0.84571784, 0.026481951
3900, 0.15770161, 0.7873863, 0.02257344
3901, 0.17443572, 0.81557307, 0.022535043
3902, 0.15723876, 0.72573696, 0.026994644
3903, 0.15244852, 0.7585834, 0.026851275
3904, 0.20077373, 0.67440189, 0.027653033
3905, 0.1748145, 0.69522352, 0.027766626
3906, 0.26213894, 0.66466805, 0.022796434
3907, 0.22934084, 0.66409165, 0.022853698
3908, 0.31573736, 0.69772633, 0.026663562
3909, 0.29064901, 0.67602732, 0.026734418
3910, 0.33633187, 0.75654083, 0.022980905
3911, 0.33098512, 0.72416094, 0.023017107
3912, 0.31347821, 0.81503684, 0.027544708
3913, 0.33029014, 0.78633687, 0.027576726
3914, 0.25977784, 0.84599839, 0.022997448
3915, 0.29061296, 0.83476272, 0.022996265
3916, 0.24509712, 0.84032826, 0.050235988
3917, 0.19003924, 0.82120639, 0.049794992
3918, 0.16100235, 0.7741706, 0.050068158
3919, 0.17221211, 0.71452171, 0.05584446
3920, 0.21912871, 0.67411276, 0.051221901
3921, 0.27549913, 0.67592758, 0.050297932
3922, 0.31921086, 0.71501549, 0.050437812
3923, 0.32744295, 0.77073958, 0.05126054
3924, 0.29773307, 0.82080468, 0.051229892
3925, 0.18093034, 0.79504582, 0.06857995
3926, 0.20457903, 0.81399023, 0.073460505
3927, 0.19397558, 0.70772602, 0.075661829
3928, 0.17660904, 0.73780172, 0.074872009
3929, 0.27618466, 0.69191753, 0.07351771
